Date,Precipitation,Max Temperature (Farenheit),Minimum Daily Temperature (Farenheit),Mean Daily Temperature,Growing Degree Days (50 Degree Base)
2/1/2002,0,58,41,49.5,0
2/2/2002,0,61,42,51.5,2
2/3/2002,0,64,43,53.5,4
2/4/2002,0,65,43,54,4
2/5/2002,0,68,44,56,6
2/6/2002,0,65,43,54,4
2/7/2002,0,60,46,53,3
2/8/2002,0,64,47,55.5,6
2/9/2002,0,76,48,62,12
2/10/2002,0,76,49,62.5,13
2/11/2002,0,75,47,61,11
2/12/2002,0,66,47,56.5,7
2/13/2002,0,68,45,56.5,7
2/14/2002,0,61,54,57.5,8
2/15/2002,0,63,50,56.5,7
2/16/2002,0,61,56,58.5,9
2/17/2002,0.17,58,53,55.5,6
2/18/2002,T,59,50,54.5,5
2/19/2002,0,61,47,54,4
2/20/2002,0,63,49,56,6
2/21/2002,0,79,50,64.5,15
2/22/2002,0,87,53,70,20
2/23/2002,0,67,55,61,11
2/24/2002,0,64,55,59.5,10
2/25/2002,0,65,51,58,8
2/26/2002,0,77,49,63,13
2/27/2002,0,65,52,58.5,9
2/28/2002,0,58,56,57,7
3/1/2002,0,64,57,60.5,11
3/2/2002,0,69,52,60.5,11
3/3/2002,0,68,47,57.5,8
3/4/2002,0,72,45,58.5,9
3/5/2002,0,65,48,56.5,7
3/6/2002,0,64,50,57,7
3/7/2002,0.03,60,56,58,8
3/8/2002,0.01,59,52,55.5,6
3/9/2002,0,69,48,58.5,9
3/10/2002,0,67,52,59.5,10
3/11/2002,0,67,51,59,9
3/12/2002,0,63,55,59,9
3/13/2002,0,64,58,61,11
3/14/2002,0,60,53,56.5,7
3/15/2002,0.02,62,49,55.5,6
3/16/2002,0.02,60,50,55,5
3/17/2002,0.31,59,47,53,3
3/18/2002,0.06,60,47,53.5,4
3/19/2002,0,67,47,57,7
3/20/2002,0,68,48,58,8
3/21/2002,0,68,53,60.5,11
3/22/2002,0,65,53,59,9
3/23/2002,T,63,54,58.5,9
3/24/2002,0.01,61,54,57.5,8
3/25/2002,0,62,51,56.5,7
3/26/2002,0,63,52,57.5,8
3/27/2002,0,58,54,56,6
3/28/2002,0,60,56,58,8
3/29/2002,T,62,53,57.5,8
3/30/2002,0,62,56,59,9
3/31/2002,0,61,54,57.5,8
4/1/2002,0,61,54,57.5,8
4/2/2002,0,60,55,57.5,8
4/3/2002,0,61,55,58,8
4/4/2002,0,63,56,59.5,10
4/5/2002,0,64,55,59.5,10
4/6/2002,0.09,62,55,58.5,9
4/7/2002,0,63,57,60,10
4/8/2002,0,65,58,61.5,12
4/9/2002,0,65,58,61.5,12
4/10/2002,0,64,55,59.5,10
4/11/2002,0,63,56,59.5,10
4/12/2002,0,61,56,58.5,9
4/13/2002,0,66,57,61.5,12
4/14/2002,0,61,57,59,9
4/15/2002,0.05,59,56,57.5,8
4/16/2002,0,62,54,58,8
4/17/2002,0.02,62,55,58.5,9
4/18/2002,0,64,53,58.5,9
4/19/2002,0,64,52,58,8
4/20/2002,0,64,54,59,9
4/21/2002,0,66,51,58.5,9
4/22/2002,0,69,54,61.5,12
4/23/2002,0,71,58,64.5,15
4/24/2002,0.22,64,57,60.5,11
4/25/2002,0,65,58,61.5,12
4/26/2002,0.25,64,56,60,10
4/27/2002,T,63,56,59.5,10
4/28/2002,0,66,53,59.5,10
4/29/2002,0,66,54,60,10
4/30/2002,T,62,56,59,9
5/1/2002,0,62,56,59,9
5/2/2002,0,64,54,59,9
5/3/2002,0,64,54,59,9
5/4/2002,0,64,55,59.5,10
5/5/2002,0,63,57,60,10
5/6/2002,0,64,56,60,10
5/7/2002,T,62,56,59,9
5/8/2002,0,63,57,60,10
5/9/2002,0,66,57,61.5,12
5/10/2002,0,65,57,61,11
5/11/2002,0,66,57,61.5,12
5/12/2002,0,85,56,70.5,21
5/13/2002,0,76,60,68,18
5/14/2002,0,67,60,63.5,14
5/15/2002,0,62,58,60,10
5/16/2002,T,63,57,60,10
5/17/2002,0,66,59,62.5,13
5/18/2002,0,62,59,60.5,11
5/19/2002,0,65,58,61.5,12
5/20/2002,T,66,59,62.5,13
5/21/2002,0,65,58,61.5,12
5/22/2002,0,68,54,61,11
5/23/2002,0,65,58,61.5,12
5/24/2002,0,64,58,61,11
5/25/2002,0,64,58,61,11
5/26/2002,0,65,59,62,12
5/27/2002,0,67,60,63.5,14
5/28/2002,0,68,60,64,14
5/29/2002,0,68,59,63.5,14
5/30/2002,0,70,58,64,14
5/31/2002,0,69,61,65,15
6/1/2002,0,69,61,65,15
6/2/2002,0,67,60,63.5,14
6/3/2002,0,65,59,62,12
6/4/2002,0,69,60,64.5,15
6/5/2002,0,71,61,66,16
6/6/2002,0,69,60,64.5,15
6/7/2002,0,66,59,62.5,13
6/8/2002,T,64,59,61.5,12
6/9/2002,T,65,59,62,12
6/10/2002,0,67,61,64,14
6/11/2002,0,67,62,64.5,15
6/12/2002,0,69,61,65,15
6/13/2002,0,69,62,65.5,16
6/14/2002,0,70,62,66,16
6/15/2002,0,73,59,66,16
6/16/2002,0,74,61,67.5,18
6/17/2002,0,72,62,67,17
6/18/2002,0,71,62,66.5,17
6/19/2002,0,67,61,64,14
6/20/2002,0,64,61,62.5,13
6/21/2002,T,68,61,64.5,15
6/22/2002,0,71,62,66.5,17
6/23/2002,0,69,61,65,15
6/24/2002,0,67,60,63.5,14
6/25/2002,0,74,60,67,17
6/26/2002,0,70,62,66,16
6/27/2002,0,68,61,64.5,15
6/28/2002,0,69,60,64.5,15
6/29/2002,0,67,61,64,14
6/30/2002,0,69,61,65,15
7/1/2002,0,71,61,66,16
7/2/2002,0,72,63,67.5,18
7/3/2002,0,70,62,66,16
7/4/2002,0,68,62,65,15
7/5/2002,0,68,62,65,15
7/6/2002,0,68,63,65.5,16
7/7/2002,0,69,63,66,16
7/8/2002,0,72,62,67,17
7/9/2002,0,71,62,66.5,17
7/10/2002,0,70,65,67.5,18
7/11/2002,0,75,65,70,20
7/12/2002,0,72,65,68.5,19
7/13/2002,0,73,65,69,19
7/14/2002,0,72,65,68.5,19
7/15/2002,0,71,65,68,18
7/16/2002,0,72,65,68.5,19
7/17/2002,0,75,65,70,20
7/18/2002,0,71,65,68,18
7/19/2002,0,70,62,66,16
7/20/2002,0,69,62,65.5,16
7/21/2002,0,70,63,66.5,17
7/22/2002,0,72,63,67.5,18
7/23/2002,0,75,66,70.5,21
7/24/2002,0,80,67,73.5,24
7/25/2002,0,78,67,72.5,23
7/26/2002,0,72,64,68,18
7/27/2002,0,69,63,66,16
7/28/2002,0,73,65,69,19
7/29/2002,0,72,62,67,17
7/30/2002,0,73,65,69,19
7/31/2002,0,73,65,69,19
8/1/2002,0,73,66,69.5,20
8/2/2002,0,72,65,68.5,19
8/3/2002,0,71,65,68,18
8/4/2002,0,73,64,68.5,19
8/5/2002,0,73,65,69,19
8/6/2002,T,74,64,69,19
8/7/2002,0,74,64,69,19
8/8/2002,0,75,61,68,18
8/9/2002,0,74,64,69,19
8/10/2002,0,74,63,68.5,19
8/11/2002,0,74,65,69.5,20
8/12/2002,0,78,65,71.5,22
8/13/2002,0,71,63,67,17
8/14/2002,0,74,65,69.5,20
8/15/2002,0,74,66,70,20
8/16/2002,0,73,65,69,19
8/17/2002,0,77,66,71.5,22
8/18/2002,0,69,64,66.5,17
8/19/2002,0,70,64,67,17
8/20/2002,0,72,66,69,19
8/21/2002,0,73,67,70,20
8/22/2002,0,75,65,70,20
8/23/2002,0,75,64,69.5,20
8/24/2002,0,74,63,68.5,19
8/25/2002,0,74,61,67.5,18
8/26/2002,0,73,63,68,18
8/27/2002,0,68,62,65,15
8/28/2002,0,70,64,67,17
8/29/2002,0,72,64,68,18
8/30/2002,0,74,64,69,19
8/31/2002,0,81,66,73.5,24
9/1/2002,0,91,68,79.5,30
9/2/2002,0,81,69,75,25
9/3/2002,0,79,65,72,22
9/4/2002,0,76,66,71,21
9/5/2002,T,73,67,70,20
9/6/2002,0.13,76,66,71,21
9/7/2002,0.18,73,65,69,19
9/8/2002,0,75,65,70,20
9/9/2002,0,78,64,71,21
9/10/2002,0,82,68,75,25
9/11/2002,0,77,66,71.5,22
9/12/2002,0,74,65,69.5,20
9/13/2002,0,75,65,70,20
9/14/2002,0,75,63,69,19
9/15/2002,0,74,65,69.5,20
9/16/2002,0,72,63,67.5,18
9/17/2002,0,68,60,64,14
9/18/2002,0,69,63,66,16
9/19/2002,0,72,62,67,17
9/20/2002,0,75,65,70,20
9/21/2002,0,76,63,69.5,20
9/22/2002,0,83,64,73.5,24
9/23/2002,0,83,63,73,23
9/24/2002,0,78,63,70.5,21
9/25/2002,0,73,63,68,18
9/26/2002,0,73,65,69,19
9/27/2002,0,70,65,67.5,18
9/28/2002,0,70,65,67.5,18
9/29/2002,T,72,64,68,18
9/30/2002,T,71,63,67,17
10/1/2002,0.01,66,61,63.5,14
10/2/2002,0,69,57,63,13
10/3/2002,0,72,57,64.5,15
10/4/2002,0,74,58,66,16
10/5/2002,0,74,59,66.5,17
10/6/2002,0,77,60,68.5,19
10/7/2002,0,75,61,68,18
10/8/2002,0,74,60,67,17
10/9/2002,0,71,63,67,17
10/10/2002,0,71,62,66.5,17
10/11/2002,0,70,64,67,17
10/12/2002,0,69,61,65,15
10/13/2002,0,69,61,65,15
10/14/2002,0,68,62,65,15
10/15/2002,0,66,62,64,14
10/16/2002,T,65,61,63,13
10/17/2002,0,66,59,62.5,13
10/18/2002,0,66,62,64,14
10/19/2002,0,68,62,65,15
10/20/2002,0,69,57,63,13
10/21/2002,0,66,61,63.5,14
10/22/2002,0,65,62,63.5,14
10/23/2002,0,68,61,64.5,15
10/24/2002,0,63,60,61.5,12
10/25/2002,T,66,59,62.5,13
10/26/2002,0.03,64,58,61,11
10/27/2002,0,66,57,61.5,12
10/28/2002,0,68,53,60.5,11
10/29/2002,0,64,60,62,12
10/30/2002,0,66,60,63,13
10/31/2002,0,66,60,63,13
11/1/2002,0,66,60,63,13
11/2/2002,0,66,57,61.5,12
11/3/2002,0,69,53,61,11
11/4/2002,0,65,57,61,11
11/5/2002,0,73,53,63,13
11/6/2002,0,70,51,60.5,11
11/7/2002,T,68,54,61,11
11/8/2002,0.13,65,60,62.5,13
11/9/2002,0.07,67,63,65,15
11/10/2002,0,67,58,62.5,13
11/11/2002,0,71,54,62.5,13
11/12/2002,0,79,55,67,17
11/13/2002,0,73,55,64,14
11/14/2002,0,65,57,61,11
11/15/2002,0,86,54,70,20
11/16/2002,0,80,52,66,16
11/17/2002,0,72,52,62,12
11/18/2002,0,79,51,65,15
11/19/2002,0,79,52,65.5,16
11/20/2002,0,82,57,69.5,20
11/21/2002,0,85,60,72.5,23
11/22/2002,0,73,54,63.5,14
11/23/2002,0,63,56,59.5,10
11/24/2002,0,66,51,58.5,9
11/25/2002,0,67,54,60.5,11
11/26/2002,T,71,54,62.5,13
11/27/2002,T,71,59,65,15
11/28/2002,0.02,75,56,65.5,16
11/29/2002,0.1,65,58,61.5,12
11/30/2002,0,65,55,60,10
12/1/2002,0,64,51,57.5,8
12/2/2002,0,68,51,59.5,10
12/3/2002,0,65,52,58.5,9
12/4/2002,0,66,50,58,8
12/5/2002,0,75,50,62.5,13
12/6/2002,0,65,49,57,7
12/7/2002,0,65,56,60.5,11
12/8/2002,0,67,50,58.5,9
12/9/2002,0,66,52,59,9
12/10/2002,0,64,54,59,9
12/11/2002,0,66,53,59.5,10
12/12/2002,0,66,49,57.5,8
12/13/2002,0,68,51,59.5,10
12/14/2002,0,67,50,58.5,9
12/15/2002,0,66,56,61,11
12/16/2002,0.4,64,54,59,9
12/17/2002,0.05,61,56,58.5,9
12/18/2002,0.05,60,49,54.5,5
12/19/2002,0,60,44,52,2
12/20/2002,0.43,59,51,55,5
12/21/2002,0.82,57,50,53.5,4
12/22/2002,T,58,50,54,4
12/23/2002,0,60,45,52.5,3
12/24/2002,0,60,44,52,2
12/25/2002,0,61,42,51.5,2
12/26/2002,0,62,44,53,3
12/27/2002,0,68,46,57,7
12/28/2002,0,63,47,55,5
12/29/2002,0.23,61,51,56,6
12/30/2002,0,61,49,55,5
12/31/2002,0,61,49,55,5
1/1/2003,0,67,47,57,7
1/2/2003,0,74,47,60.5,11
1/3/2003,0,82,50,66,16
1/4/2003,0,77,51,64,14
1/5/2003,0,74,50,62,12
1/6/2003,T,76,51,63.5,14
1/7/2003,0,82,60,71,21
1/8/2003,T,66,56,61,11
1/9/2003,0,64,53,58.5,9
1/10/2003,0,64,50,57,7
1/11/2003,0,63,50,56.5,7
1/12/2003,0,62,53,57.5,8
1/13/2003,0,62,50,56,6
1/14/2003,0,61,49,55,5
1/15/2003,0,71,46,58.5,9
1/16/2003,0,80,49,64.5,15
1/17/2003,0,77,50,63.5,14
1/18/2003,0,71,50,60.5,11
1/19/2003,T,65,49,57,7
1/20/2003,0.02,65,57,61,11
1/21/2003,0,66,54,60,10
1/22/2003,0,66,52,59,9
1/23/2003,0,68,55,61.5,12
1/24/2003,0,68,52,60,10
1/25/2003,0,77,53,65,15
1/26/2003,0,82,55,68.5,19
1/27/2003,0,79,57,68,18
1/28/2003,0,66,52,59,9
1/29/2003,0,77,56,66.5,17
1/30/2003,0,77,52,64.5,15
1/31/2003,0,83,55,69,19
2/1/2003,0,67,56,61.5,12
2/2/2003,0,67,55,61,11
2/3/2003,0,71,49,60,10
2/4/2003,0,69,49,59,9
2/5/2003,0,66,50,58,8
2/6/2003,0,62,48,55,5
2/7/2003,T,64,46,55,5
2/8/2003,0.03,61,51,56,6
2/9/2003,0,65,49,57,7
2/10/2003,0,72,49,60.5,11
2/11/2003,0.52,64,56,60,10
2/12/2003,1.2,68,59,63.5,14
2/13/2003,0.93,62,59,60.5,11
2/14/2003,0.35,65,58,61.5,12
2/15/2003,0,64,56,60,10
2/16/2003,0,64,58,61,11
2/17/2003,0,66,56,61,11
2/18/2003,0,66,55,60.5,11
2/19/2003,T,63,51,57,7
2/20/2003,0,65,53,59,9
2/21/2003,0,69,51,60,10
2/22/2003,0,63,53,58,8
2/23/2003,T,62,56,59,9
2/24/2003,T,63,58,60.5,11
2/25/2003,1.48,60,53,56.5,7
2/26/2003,0.11,61,55,58,8
2/27/2003,0.26,59,53,56,6
2/28/2003,T,61,54,57.5,8
3/1/2003,0,62,52,57,7
3/2/2003,0,65,51,58,8
3/3/2003,T,60,51,55.5,6
3/4/2003,0.15,60,51,55.5,6
3/5/2003,0,62,49,55.5,6
3/6/2003,0,64,49,56.5,7
3/7/2003,0,62,49,55.5,6
3/8/2003,0,64,54,59,9
3/9/2003,0,67,54,60.5,11
3/10/2003,0,67,52,59.5,10
3/11/2003,0,66,51,58.5,9
3/12/2003,0,67,56,61.5,12
3/13/2003,0,66,58,62,12
3/14/2003,0,66,59,62.5,13
3/15/2003,0.8,64,58,61,11
3/16/2003,0.41,62,56,59,9
3/17/2003,T,63,55,59,9
3/18/2003,0,65,52,58.5,9
3/19/2003,0,65,51,58,8
3/20/2003,0,62,54,58,8
3/21/2003,0,65,53,59,9
3/22/2003,0,70,54,62,12
3/23/2003,0,63,53,58,8
3/24/2003,0,62,57,59.5,10
3/25/2003,0,68,58,63,13
3/26/2003,0,73,53,63,13
3/27/2003,0,67,59,63,13
3/28/2003,0,79,56,67.5,18
3/29/2003,0,77,57,67,17
3/30/2003,0,82,54,68,18
3/31/2003,0,78,57,67.5,18
4/1/2003,0,64,56,60,10
4/2/2003,0,63,57,60,10
4/3/2003,0,62,54,58,8
4/4/2003,0,62,50,56,6
4/5/2003,T,61,54,57.5,8
4/6/2003,0,64,50,57,7
4/7/2003,0,72,52,62,12
4/8/2003,0,80,55,67.5,18
4/9/2003,0,74,56,65,15
4/10/2003,0,64,58,61,11
4/11/2003,0,67,57,62,12
4/12/2003,0,70,58,64,14
4/13/2003,0.03,66,59,62.5,13
4/14/2003,1.06,64,53,58.5,9
4/15/2003,0.03,62,53,57.5,8
4/16/2003,0,63,50,56.5,7
4/17/2003,0.27,61,52,56.5,7
4/18/2003,0,62,55,58.5,9
4/19/2003,0,66,54,60,10
4/20/2003,0,69,54,61.5,12
4/21/2003,T,63,56,59.5,10
4/22/2003,0.02,61,53,57,7
4/23/2003,0,63,53,58,8
4/24/2003,0,64,57,60.5,11
4/25/2003,0,66,55,60.5,11
4/26/2003,0,65,55,60,10
4/27/2003,0,64,56,60,10
4/28/2003,0,67,55,61,11
4/29/2003,0,64,55,59.5,10
4/30/2003,0,64,53,58.5,9
5/1/2003,0,65,54,59.5,10
5/2/2003,0,63,55,59,9
5/3/2003,0.3,63,56,59.5,10
5/4/2003,0,66,58,62,12
5/5/2003,0,65,57,61,11
5/6/2003,0,61,58,59.5,10
5/7/2003,T,63,57,60,10
5/8/2003,0,62,57,59.5,10
5/9/2003,0,63,55,59,9
5/10/2003,0,66,51,58.5,9
5/11/2003,0,69,54,61.5,12
5/12/2003,0,70,54,62,12
5/13/2003,0,70,60,65,15
5/14/2003,0,65,58,61.5,12
5/15/2003,0,66,55,60.5,11
5/16/2003,0,69,57,63,13
5/17/2003,0,68,58,63,13
5/18/2003,0,68,59,63.5,14
5/19/2003,0,68,57,62.5,13
5/20/2003,0,71,59,65,15
5/21/2003,0,76,61,68.5,19
5/22/2003,0,71,60,65.5,16
5/23/2003,0,64,60,62,12
5/24/2003,0,64,59,61.5,12
5/25/2003,0,67,60,63.5,14
5/26/2003,0,69,61,65,15
5/27/2003,0,69,62,65.5,16
5/28/2003,0,74,60,67,17
5/29/2003,T,66,60,63,13
5/30/2003,0,67,61,64,14
5/31/2003,0,65,61,63,13
6/1/2003,0,67,60,63.5,14
6/2/2003,0,64,59,61.5,12
6/3/2003,T,65,60,62.5,13
6/4/2003,0,69,60,64.5,15
6/5/2003,0,67,62,64.5,15
6/6/2003,T,66,62,64,14
6/7/2003,T,65,60,62.5,13
6/8/2003,0,66,60,63,13
6/9/2003,0,65,61,63,13
6/10/2003,0,67,62,64.5,15
6/11/2003,0,70,61,65.5,16
6/12/2003,0,67,62,64.5,15
6/13/2003,0,69,62,65.5,16
6/14/2003,0,71,63,67,17
6/15/2003,0,66,60,63,13
6/16/2003,0,64,59,61.5,12
6/17/2003,0,66,60,63,13
6/18/2003,0,64,61,62.5,13
6/19/2003,T,65,60,62.5,13
6/20/2003,T,65,60,62.5,13
6/21/2003,T,64,60,62,12
6/22/2003,0,66,61,63.5,14
6/23/2003,0,65,61,63,13
6/24/2003,0,67,61,64,14
6/25/2003,0,72,60,66,16
6/26/2003,0,73,61,67,17
6/27/2003,0,71,62,66.5,17
6/28/2003,0,71,62,66.5,17
6/29/2003,0,72,63,67.5,18
6/30/2003,0,74,63,68.5,19
7/1/2003,0,71,62,66.5,17
7/2/2003,0,71,63,67,17
7/3/2003,0,82,66,74,24
7/4/2003,0,83,66,74.5,25
7/5/2003,0,70,63,66.5,17
7/6/2003,0,69,63,66,16
7/7/2003,0,69,63,66,16
7/8/2003,0,69,63,66,16
7/9/2003,0,71,62,66.5,17
7/10/2003,T,72,63,67.5,18
7/11/2003,0,76,63,69.5,20
7/12/2003,0,75,66,70.5,21
7/13/2003,0,77,65,71,21
7/14/2003,0,72,66,69,19
7/15/2003,0,71,66,68.5,19
7/16/2003,0,88,66,77,27
7/17/2003,0,73,68,70.5,21
7/18/2003,T,71,67,69,19
7/19/2003,T,78,68,73,23
7/20/2003,0,78,68,73,23
7/21/2003,0,76,64,70,20
7/22/2003,0,71,67,69,19
7/23/2003,0,74,67,70.5,21
7/24/2003,0,72,66,69,19
7/25/2003,0,74,66,70,20
7/26/2003,0,74,68,71,21
7/27/2003,0,75,68,71.5,22
7/28/2003,T,74,68,71,21
7/29/2003,0,76,68,72,22
7/30/2003,T,78,68,73,23
7/31/2003,0,74,69,71.5,22
8/1/2003,0,76,69,72.5,23
8/2/2003,0,76,68,72,22
8/3/2003,0,75,67,71,21
8/4/2003,0,77,67,72,22
8/5/2003,0,77,66,71.5,22
8/6/2003,0,74,66,70,20
8/7/2003,0,77,65,71,21
8/8/2003,0,79,67,73,23
8/9/2003,0,83,69,76,26
8/10/2003,0,84,71,77.5,28
8/11/2003,0,80,70,75,25
8/12/2003,0,81,69,75,25
8/13/2003,0,81,68,74.5,25
8/14/2003,0,81,70,75.5,26
8/15/2003,0,82,70,76,26
8/16/2003,0,82,68,75,25
8/17/2003,0,80,70,75,25
8/18/2003,0,75,66,70.5,21
8/19/2003,0,73,66,69.5,20
8/20/2003,0,76,66,71,21
8/21/2003,0,76,69,72.5,23
8/22/2003,0,73,68,70.5,21
8/23/2003,0,75,66,70.5,21
8/24/2003,0,79,68,73.5,24
8/25/2003,0,76,69,72.5,23
8/26/2003,0,76,68,72,22
8/27/2003,0,78,68,73,23
8/28/2003,0,78,69,73.5,24
8/29/2003,0,74,68,71,21
8/30/2003,0,72,67,69.5,20
8/31/2003,0,76,67,71.5,22
9/1/2003,0,73,67,70,20
9/2/2003,0,75,67,71,21
9/3/2003,0,76,67,71.5,22
9/4/2003,0,79,68,73.5,24
9/5/2003,0,85,70,77.5,28
9/6/2003,0,86,70,78,28
9/7/2003,0,84,69,76.5,27
9/8/2003,0,73,66,69.5,20
9/9/2003,0,71,67,69,19
9/10/2003,0,74,67,70.5,21
9/11/2003,0,75,66,70.5,21
9/12/2003,0,75,66,70.5,21
9/13/2003,0,74,66,70,20
9/14/2003,0,73,67,70,20
9/15/2003,0,73,66,69.5,20
9/16/2003,0,73,65,69,19
9/17/2003,0,71,64,67.5,18
9/18/2003,0,74,65,69.5,20
9/19/2003,0,76,64,70,20
9/20/2003,T,74,63,68.5,19
9/21/2003,0,74,64,69,19
9/22/2003,0,74,64,69,19
9/23/2003,T,69,63,66,16
9/24/2003,0,69,66,67.5,18
9/25/2003,0,71,65,68,18
9/26/2003,0,69,64,66.5,17
9/27/2003,0,69,63,66,16
9/28/2003,0,68,63,65.5,16
9/29/2003,0,71,65,68,18
9/30/2003,0,71,65,68,18
10/1/2003,0,73,64,68.5,19
10/2/2003,0,66,62,64,14
10/3/2003,0,68,62,65,15
10/4/2003,0,69,62,65.5,16
10/5/2003,0,68,64,66,16
10/6/2003,0,67,64,65.5,16
10/7/2003,0,71,64,67.5,18
10/8/2003,0,72,62,67,17
10/9/2003,0,71,63,67,17
10/10/2003,T,67,64,65.5,16
10/11/2003,0,70,65,67.5,18
10/12/2003,0,75,63,69,19
10/13/2003,0,72,62,67,17
10/14/2003,0,75,63,69,19
10/15/2003,0,72,65,68.5,19
10/16/2003,T,73,62,67.5,18
10/17/2003,0,76,61,68.5,19
10/18/2003,0,75,64,69.5,20
10/19/2003,0,76,64,70,20
10/20/2003,0,82,63,72.5,23
10/21/2003,0,83,63,73,23
10/22/2003,0,76,62,69,19
10/23/2003,0,79,61,70,20
10/24/2003,0,71,61,66,16
10/25/2003,0,73,60,66.5,17
10/26/2003,0,88,63,75.5,26
10/27/2003,0,79,62,70.5,21
10/28/2003,0,79,58,68.5,19
10/29/2003,0,68,59,63.5,14
10/30/2003,0,68,61,64.5,15
10/31/2003,0,64,59,61.5,12
11/1/2003,0.31,65,54,59.5,10
11/2/2003,T,64,56,60,10
11/3/2003,0.01,65,57,61,11
11/4/2003,0,63,55,59,9
11/5/2003,0,64,50,57,7
11/6/2003,0,67,55,61,11
11/7/2003,0,68,57,62.5,13
11/8/2003,0,72,53,62.5,13
11/9/2003,0,68,56,62,12
11/10/2003,0.02,69,62,65.5,16
11/11/2003,T,67,60,63.5,14
11/12/2003,0.21,65,61,63,13
11/13/2003,0,68,57,62.5,13
11/14/2003,0,66,54,60,10
11/15/2003,0.04,65,54,59.5,10
11/16/2003,0.01,64,56,60,10
11/17/2003,T,65,54,59.5,10
11/18/2003,0,78,53,65.5,16
11/19/2003,0,76,54,65,15
11/20/2003,0,67,57,62,12
11/21/2003,0,63,59,61,11
11/22/2003,0,66,52,59,9
11/23/2003,0,68,46,57,7
11/24/2003,0,64,47,55.5,6
11/25/2003,T,62,54,58,8
11/26/2003,0,62,54,58,8
11/27/2003,0,77,49,63,13
11/28/2003,0,73,50,61.5,12
11/29/2003,0,73,52,62.5,13
11/30/2003,0,68,47,57.5,8
12/1/2003,0,64,53,58.5,9
12/2/2003,0,64,50,57,7
12/3/2003,0,65,52,58.5,9
12/4/2003,0,62,50,56,6
12/5/2003,0,65,50,57.5,8
12/6/2003,0,64,49,56.5,7
12/7/2003,0.09,63,56,59.5,10
12/8/2003,0.01,65,54,59.5,10
12/9/2003,0,72,49,60.5,11
12/10/2003,T,64,54,59,9
12/11/2003,0.02,62,53,57.5,8
12/12/2003,0,62,47,54.5,5
12/13/2003,0,63,47,55,5
12/14/2003,T,64,47,55.5,6
12/15/2003,0,64,48,56,6
12/16/2003,0,70,46,58,8
12/17/2003,0,73,43,58,8
12/18/2003,0,71,47,59,9
12/19/2003,0,71,47,59,9
12/20/2003,T,66,50,58,8
12/21/2003,0,65,54,59.5,10
12/22/2003,0,74,48,61,11
12/23/2003,0.02,64,51,57.5,8
12/24/2003,0.07,65,50,57.5,8
12/25/2003,0.4,62,55,58.5,9
12/26/2003,0,58,54,56,6
12/27/2003,0,58,46,52,2
12/28/2003,0,60,40,50,0
12/29/2003,0,59,43,51,1
12/30/2003,0,61,49,55,5
12/31/2003,0,64,43,53.5,4
1/1/2004,0,63,43,53,3
1/2/2004,0.09,62,47,54.5,5
1/3/2004,0.02,59,51,55,5
1/4/2004,0,60,46,53,3
1/5/2004,0,65,43,54,4
1/6/2004,0,64,44,54,4
1/7/2004,T,65,52,58.5,9
1/8/2004,0,66,47,56.5,7
1/9/2004,0,68,48,58,8
1/10/2004,0,68,48,58,8
1/11/2004,0,62,48,55,5
1/12/2004,0,64,53,58.5,9
1/13/2004,0,73,50,61.5,12
1/14/2004,0,74,50,62,12
1/15/2004,0,62,53,57.5,8
1/16/2004,0,62,52,57,7
1/17/2004,0,61,53,57,7
1/18/2004,0,61,54,57.5,8
1/19/2004,0,62,54,58,8
1/20/2004,T,62,56,59,9
1/21/2004,T,67,52,59.5,10
1/22/2004,0,68,47,57.5,8
1/23/2004,0,68,49,58.5,9
1/24/2004,T,59,51,55,5
1/25/2004,0.15,60,52,56,6
1/26/2004,0,62,48,55,5
1/27/2004,0,61,49,55,5
1/28/2004,0.06,62,53,57.5,8
1/29/2004,0,64,49,56.5,7
1/30/2004,0,61,51,56,6
1/31/2004,0.02,62,53,57.5,8
2/1/2004,0,62,48,55,5
2/2/2004,0.19,62,48,55,5
2/3/2004,0.19,61,52,56.5,7
2/4/2004,T,61,52,56.5,7
2/5/2004,0,64,48,56,6
2/6/2004,0,69,46,57.5,8
2/7/2004,0,65,47,56,6
2/8/2004,0,69,47,58,8
2/9/2004,0,68,45,56.5,7
2/10/2004,0,68,45,56.5,7
2/11/2004,0,64,46,55,5
2/12/2004,0,68,47,57.5,8
2/13/2004,0,65,45,55,5
2/14/2004,0.06,63,48,55.5,6
2/15/2004,0,62,46,54,4
2/16/2004,0,67,51,59,9
2/17/2004,0,70,53,61.5,12
2/18/2004,0.23,62,52,57,7
2/19/2004,0,63,53,58,8
2/20/2004,T,61,55,58,8
2/21/2004,0.02,59,53,56,6
2/22/2004,1.16,61,51,56,6
2/23/2004,0.21,61,53,57,7
2/24/2004,0,62,52,57,7
2/25/2004,0,65,50,57.5,8
2/26/2004,0.74,61,54,57.5,8
2/27/2004,0.01,61,53,57,7
2/28/2004,0,62,51,56.5,7
2/29/2004,0,61,49,55,5
3/1/2004,0.07,64,51,57.5,8
3/2/2004,0.14,60,52,56,6
3/3/2004,0,67,51,59,9
3/4/2004,0,63,57,60,10
3/5/2004,0,65,57,61,11
3/6/2004,0,68,54,61,11
3/7/2004,0,81,54,67.5,18
3/8/2004,0,84,59,71.5,22
3/9/2004,0,79,60,69.5,20
